epoch,batch,d_loss,g_loss
31,208,0.5750043392181396,1.2991331815719604
31,209,0.4239335060119629,1.0352942943572998
31,210,0.5087591409683228,0.8405740261077881
31,211,0.4867492914199829,1.2199535369873047
31,212,0.4865778684616089,0.888267993927002
31,213,0.5038986206054688,1.1436190605163574
31,214,0.5557403564453125,0.8262406587600708
31,215,0.5174742937088013,1.237127423286438
31,216,0.4593636989593506,1.0381841659545898
31,217,0.45743298530578613,0.8501714468002319
31,218,0.5039172172546387,1.2680476903915405
31,219,0.5026319026947021,0.9573404788970947
31,220,0.4917084574699402,1.179368495941162
31,221,0.4937961995601654,0.7969306111335754
31,222,0.5120386481285095,1.229975938796997
31,223,0.5045129656791687,0.8324408531188965
31,224,0.6023063659667969,1.4150769710540771
31,225,0.5129961967468262,0.9402289986610413
31,226,0.5017892718315125,1.334372639656067
31,227,0.526770830154419,0.9441518783569336
31,228,0.4937373399734497,1.1438122987747192
31,229,0.49357759952545166,0.8654718995094299
31,230,0.4513261914253235,0.9823245406150818
31,231,0.5179900527000427,1.0465962886810303
31,232,0.5072759985923767,1.0435110330581665
31,233,0.5075055360794067,0.8361324071884155
31,234,0.49558141827583313,1.2093825340270996
31,235,0.5411531925201416,1.4351227283477783
31,236,0.49621307849884033,0.6451359391212463
31,237,0.48931607604026794,1.0994826555252075
31,238,0.5549180507659912,1.3311766386032104
31,239,0.5550044775009155,0.9569377303123474
31,240,0.5396493077278137,1.139897108078003
31,241,0.536470353603363,0.8424583077430725
31,242,0.5410037040710449,0.9030783772468567
31,243,0.5019376277923584,0.8951911926269531
31,244,0.44096165895462036,0.940157413482666
31,245,0.49020540714263916,1.0391851663589478
31,246,0.4904807507991791,1.1332651376724243
31,247,0.49621570110321045,1.2848906517028809
31,248,0.46290338039398193,0.8477813601493835
31,249,0.5349457859992981,1.1715835332870483
31,250,0.5070027112960815,0.9988822937011719
31,251,0.5114540457725525,1.1945079565048218
31,252,0.49575725197792053,0.8110304474830627
31,253,0.5256168246269226,1.3030136823654175
31,254,0.5248040556907654,0.829938530921936
31,255,0.5374048352241516,1.3815762996673584
31,256,0.5658522844314575,0.8026429414749146
31,257,0.5119532346725464,0.8511321544647217
31,258,0.5149554014205933,1.2334645986557007
31,259,0.4640282988548279,1.1262240409851074
31,260,0.4653286933898926,0.8540962934494019
31,261,0.48085957765579224,1.0481818914413452
31,262,0.5042653679847717,1.2005062103271484
31,263,0.47909462451934814,0.911068320274353
31,264,0.5125582218170166,1.1806838512420654
31,265,0.5070487260818481,0.8760563135147095
31,266,0.5301764011383057,0.8456517457962036
31,267,0.4943186640739441,1.3041421175003052
31,268,0.5075589418411255,0.9716283679008484
31,269,0.4690712094306946,0.7390016317367554
31,270,0.479239284992218,1.1752967834472656
31,271,0.5011997222900391,0.9427531361579895
31,272,0.5320641994476318,1.0978081226348877
31,273,0.4448568820953369,0.9420909881591797
31,274,0.49682217836380005,1.1704015731811523
31,275,0.4901595711708069,1.2988265752792358
31,276,0.5237375497817993,0.6563547849655151
31,277,0.5605888366699219,1.2020257711410522
31,278,0.449306845664978,1.1378237009048462
31,279,0.5612143278121948,0.9745501279830933
31,280,0.5020862817764282,1.1023310422897339
31,281,0.5109479427337646,1.1042171716690063
31,282,0.5026959180831909,0.9192306995391846
31,283,0.4834330677986145,1.1898784637451172
31,284,0.5323612689971924,0.7405745983123779
31,285,0.5259859561920166,1.3556312322616577
31,286,0.5103793144226074,1.1192409992218018
31,287,0.4396289885044098,0.913017749786377
31,288,0.45888054370880127,1.1544417142868042
31,289,0.49568432569503784,1.124455451965332
31,290,0.4927850365638733,0.9885347485542297
31,291,0.5086755752563477,1.0856349468231201
31,292,0.454592227935791,1.0452536344528198
31,293,0.49607959389686584,0.9326513409614563
31,294,0.47194087505340576,1.0859370231628418
31,295,0.5247930288314819,1.233532190322876
31,296,0.47822460532188416,1.0802260637283325
31,297,0.4766713082790375,1.1368962526321411
31,298,0.4883819818496704,1.148473858833313
31,299,0.5258420705795288,0.911199152469635
31,300,0.4724780321121216,0.8880109786987305
31,301,0.5531417727470398,1.0652474164962769
31,302,0.5218344330787659,1.0716562271118164
31,303,0.47138750553131104,0.8889167904853821
31,304,0.4651203155517578,0.956780195236206
31,305,0.5088767409324646,1.1064120531082153
31,306,0.5386956334114075,1.1287567615509033
31,307,0.5650390982627869,0.6650075912475586
31,308,0.522131085395813,1.5328689813613892
31,309,0.4743247628211975,0.8415914177894592
31,310,0.5037651658058167,1.2310158014297485
31,311,0.46608614921569824,1.168096661567688
31,312,0.5107421278953552,0.732395350933075
31,313,0.46686023473739624,1.1304715871810913
31,314,0.49404284358024597,0.9184063673019409
31,315,0.5113887786865234,1.1607582569122314
31,316,0.4687693119049072,0.8731842637062073
31,317,0.5350721478462219,1.1228216886520386
31,318,0.4823545217514038,1.0004980564117432
31,319,0.5290870666503906,1.072654128074646
31,320,0.5051100254058838,1.131211757659912
31,321,0.5367350578308105,0.769585371017456
31,322,0.5039770007133484,1.1916024684906006
31,323,0.5122671127319336,0.8428533673286438
31,324,0.5730785131454468,0.8407197594642639
31,325,0.47806817293167114,1.237173318862915
31,326,0.49039143323898315,1.0190246105194092
31,327,0.4823019504547119,0.875429093837738
31,328,0.4919223487377167,1.1036113500595093
31,329,0.5209507942199707,1.1949716806411743
31,330,0.48378509283065796,0.8155396580696106
31,331,0.4413113594055176,0.9107256531715393
31,332,0.4815850257873535,1.1288621425628662
31,333,0.5253345966339111,0.7894589900970459
31,334,0.5076706409454346,0.9612365365028381
31,335,0.48600640892982483,1.058600902557373
31,336,0.4829564690589905,1.016135334968567
31,337,0.4944801330566406,1.0705301761627197
31,338,0.5151722431182861,1.2485793828964233
31,339,0.5478477478027344,1.2350661754608154
31,340,0.5267897248268127,0.6848805546760559
31,341,0.5092134475708008,1.2754182815551758
31,342,0.5249505639076233,0.9982525110244751
31,343,0.537926197052002,1.099578619003296
31,344,0.5350309014320374,0.8396471738815308
31,345,0.5336596965789795,1.1777312755584717
31,346,0.5489696264266968,0.9983643293380737
31,347,0.5752966403961182,0.9125453233718872
31,348,0.531619668006897,1.4403307437896729
31,349,0.5031706690788269,0.9960858821868896
31,350,0.5102421045303345,1.0388299226760864
31,351,0.48177510499954224,1.2343676090240479
31,352,0.4615520238876343,1.1588079929351807
31,353,0.494988352060318,0.9676172733306885
31,354,0.48315393924713135,0.882393479347229
31,355,0.502477765083313,0.9360074996948242
31,356,0.46298786997795105,1.0711805820465088
31,357,0.5040138959884644,1.0366652011871338
31,358,0.4567839503288269,1.065536379814148
31,359,0.47683873772621155,0.957907497882843
31,360,0.4815121293067932,0.9128454327583313
31,361,0.4408879280090332,0.909982442855835
31,362,0.45967864990234375,0.8977490067481995
31,363,0.5456196069717407,1.4670087099075317
31,364,0.5166898965835571,0.8641913533210754
31,365,0.508257269859314,1.1118093729019165
31,366,0.5017644166946411,1.1550045013427734
31,367,0.46999526023864746,0.8980018496513367
31,368,0.5131549835205078,1.3611348867416382
31,369,0.5039087533950806,0.9894255995750427
31,370,0.4813598394393921,0.6593565940856934
31,371,0.4845367968082428,1.2024234533309937
31,372,0.5603306293487549,1.0561161041259766
31,373,0.5000507831573486,1.0461604595184326
31,374,0.49799275398254395,0.8555264472961426
31,375,0.5436545014381409,1.1478302478790283
31,376,0.4983446002006531,0.9438743591308594
31,377,0.49962830543518066,1.2597545385360718
31,378,0.5021005868911743,0.9050059914588928
31,379,0.46765655279159546,0.924377977848053
31,380,0.47355663776397705,1.1209231615066528
31,381,0.48016422986984253,0.9018904566764832
31,382,0.44501250982284546,1.1000014543533325
31,383,0.5100464820861816,0.777532696723938
31,384,0.498587042093277,1.3332507610321045
31,385,0.5284952521324158,0.7815114855766296
31,386,0.522487223148346,0.7984622716903687
31,387,0.520420253276825,1.6835938692092896
31,388,0.597615122795105,0.742774486541748
31,389,0.505102276802063,0.7409472465515137
31,390,0.5221440196037292,1.289015769958496
31,391,0.5626298785209656,1.2107162475585938
31,392,0.48887455463409424,0.8890697956085205
31,393,0.4852150082588196,1.000995397567749
31,394,0.4785916805267334,0.9143766164779663
31,395,0.45959341526031494,0.9643496870994568
31,396,0.48642677068710327,1.110521674156189
31,397,0.4974234402179718,0.7800125479698181
31,398,0.4872059226036072,1.1916378736495972
31,399,0.5185332298278809,1.2508219480514526
31,400,0.47396624088287354,0.9449902772903442
31,401,0.48955804109573364,1.1987015008926392
31,402,0.4920709729194641,1.0772223472595215
31,403,0.462637722492218,1.0005470514297485
31,404,0.45378825068473816,0.9410610795021057
31,405,0.5981611013412476,1.3035879135131836
31,406,0.506864070892334,0.7368572950363159
31,407,0.5821793079376221,1.3219190835952759
31,408,0.5167863965034485,1.0023860931396484
31,409,0.5383052825927734,1.0130506753921509
31,410,0.4502997398376465,1.3143202066421509
31,411,0.49968045949935913,1.1458227634429932
31,412,0.4964596927165985,0.9966030716896057
31,413,0.4927210509777069,1.0060127973556519
31,414,0.5241713523864746,1.0590262413024902
31,415,0.5332933664321899,1.3201935291290283
31,416,0.5431203842163086,0.7282223701477051
31,417,0.5209156274795532,1.3366621732711792
31,418,0.475273460149765,1.1906871795654297
31,419,0.4890568256378174,0.7787789106369019
31,420,0.47022485733032227,1.1785657405853271
31,421,0.5287836790084839,1.0410107374191284
31,422,0.4806922674179077,0.6711934804916382
31,423,0.5461954474449158,1.6307401657104492
31,424,0.5853481292724609,0.8492624759674072
31,425,0.4836251139640808,0.9662939310073853
31,426,0.4665583074092865,1.3275831937789917
31,427,0.4986913204193115,0.7951500415802002
31,428,0.5059171915054321,1.2313563823699951
31,429,0.46334001421928406,1.0603501796722412
31,430,0.5256644487380981,0.9940799474716187
31,431,0.462423175573349,1.2934986352920532
31,432,0.46603643894195557,0.9181870818138123
31,433,0.46631085872650146,1.063011884689331
31,434,0.4101877212524414,0.9517958760261536
31,435,0.4770621657371521,0.9150612950325012
31,436,0.5291169285774231,1.4237210750579834
31,437,0.567640483379364,0.8865272998809814
31,438,0.462955117225647,1.1001158952713013
31,439,0.46238207817077637,1.05996572971344
31,440,0.5343262553215027,1.0809613466262817
31,441,0.4713818430900574,1.0829957723617554
31,442,0.49795830249786377,1.305064082145691
31,443,0.5132035613059998,0.8886159062385559
31,444,0.4921477735042572,1.0086076259613037
31,445,0.5360279083251953,0.936328113079071
31,446,0.4225330352783203,0.9557931423187256
31,447,0.491838276386261,1.2536065578460693
31,448,0.5154275298118591,0.8790594935417175
31,449,0.5324352979660034,0.997597336769104
31,450,0.47305893898010254,1.1645333766937256
31,451,0.4395962953567505,1.0701349973678589
31,452,0.5587372779846191,1.1087895631790161
31,453,0.6149027347564697,1.455382227897644
31,454,0.5560667514801025,0.6338920593261719
31,455,0.4773852825164795,1.0522615909576416
31,456,0.4677417576313019,1.5262372493743896
31,457,0.54155433177948,0.773949146270752
31,458,0.47535762190818787,1.0298339128494263
31,459,0.4923509955406189,0.9514315128326416
31,460,0.4693107604980469,1.3035162687301636
31,461,0.4869617819786072,0.8366638422012329
31,462,0.5019921660423279,1.0294365882873535
31,463,0.564776599407196,1.3209538459777832
31,464,0.5263490080833435,0.8367807269096375
31,465,0.5047418475151062,1.4344538450241089
31,466,0.5002151727676392,0.8560215830802917
31,467,0.4264722466468811,0.9875390529632568
31,468,0.4630061089992523,1.1682778596878052
32,0,0.44678544998168945,1.0018011331558228
32,1,0.4900131821632385,0.9763211011886597
32,2,0.44526660442352295,0.9024765491485596
32,3,0.467813640832901,1.1323238611221313
32,4,0.4654347896575928,1.198693871498108
32,5,0.48534688353538513,0.789179265499115
32,6,0.5122541189193726,1.2910699844360352
32,7,0.5199021697044373,0.9043670296669006
32,8,0.5161337852478027,1.1057405471801758
32,9,0.4847734570503235,1.1187725067138672
32,10,0.39361661672592163,0.9906249046325684
32,11,0.47430920600891113,1.0244171619415283
32,12,0.5018331408500671,0.9500486850738525
32,13,0.38588210940361023,1.1927008628845215
32,14,0.499306857585907,0.9183333516120911
32,15,0.5009860992431641,1.1205763816833496
32,16,0.502979040145874,0.9521899819374084
32,17,0.4539790749549866,0.9138730764389038
32,18,0.4346051812171936,1.155165433883667
32,19,0.5089607238769531,1.053710699081421
32,20,0.4600101709365845,1.052046298980713
32,21,0.4175967872142792,0.9832538962364197
32,22,0.4134148359298706,1.0002384185791016
32,23,0.4760039448738098,1.0581669807434082
32,24,0.47708991169929504,1.1384586095809937
32,25,0.43674105405807495,0.9150429368019104
32,26,0.45564591884613037,1.3849481344223022
32,27,0.5305936932563782,0.6299337148666382
32,28,0.44959205389022827,1.1287848949432373
32,29,0.4715951681137085,1.2471483945846558
32,30,0.4935387670993805,0.5705503821372986
32,31,0.5884189605712891,1.4651076793670654
32,32,0.5539960861206055,0.8621917963027954
32,33,0.4993405342102051,1.1566660404205322
32,34,0.5148937702178955,1.1405985355377197
32,35,0.5028312802314758,0.8704912662506104
32,36,0.49213117361068726,1.1219216585159302
32,37,0.5231411457061768,1.188894271850586
32,38,0.4742743670940399,0.9230991005897522
32,39,0.5451298952102661,1.4752691984176636
32,40,0.4899715185165405,0.9069242477416992
32,41,0.4465469717979431,0.8542711734771729
32,42,0.45890358090400696,1.2382999658584595
32,43,0.5421319007873535,0.7976701259613037
32,44,0.5418918132781982,1.2728006839752197
32,45,0.5137523412704468,1.052983283996582
32,46,0.5193814635276794,0.8024715781211853
32,47,0.5017168521881104,1.3960132598876953
32,48,0.5703017115592957,0.8194612860679626
32,49,0.5332540273666382,1.1100081205368042
32,50,0.5219079256057739,1.4160081148147583
32,51,0.5271087288856506,0.9876919984817505
32,52,0.5396883487701416,1.0261274576187134
32,53,0.512451171875,1.1208276748657227
32,54,0.5314470529556274,1.1152371168136597
32,55,0.4456597566604614,0.8746795654296875
32,56,0.4697769284248352,1.0153017044067383
32,57,0.46055203676223755,1.2567343711853027
32,58,0.5269005298614502,1.209747314453125
32,59,0.49315497279167175,0.923007071018219
32,60,0.5130992531776428,1.1518070697784424
32,61,0.4633476138114929,0.7969133853912354
32,62,0.4660557508468628,1.0299391746520996
32,63,0.4745345711708069,1.1089260578155518
32,64,0.44837576150894165,1.248852252960205
32,65,0.5392459034919739,0.8696600794792175
32,66,0.5105770826339722,1.4520912170410156
32,67,0.5124807357788086,0.8216199278831482
32,68,0.46713703870773315,1.2171169519424438
32,69,0.4511735141277313,0.9637138247489929
32,70,0.4839983582496643,1.080488920211792
32,71,0.48087605834007263,0.9891065955162048
32,72,0.48850154876708984,1.0273841619491577
32,73,0.457516610622406,1.079487919807434
32,74,0.480942040681839,0.9919450283050537
32,75,0.47875022888183594,1.5526491403579712
32,76,0.5103487372398376,0.9207708239555359
32,77,0.47815996408462524,0.9632804989814758
32,78,0.5431429743766785,1.2522249221801758
32,79,0.4602820873260498,0.7585813999176025
32,80,0.6025710105895996,1.3154850006103516
32,81,0.5102179050445557,1.1625906229019165
32,82,0.4885520935058594,0.7797294855117798
32,83,0.5098863840103149,1.4684351682662964
32,84,0.5066636800765991,1.0023034811019897
32,85,0.4848543405532837,0.895666241645813
32,86,0.5374442338943481,1.1223641633987427
32,87,0.5479668378829956,0.8534023761749268
32,88,0.4529034495353699,1.2523082494735718
32,89,0.46791476011276245,0.888810932636261
32,90,0.45197564363479614,0.9505804777145386
32,91,0.48519906401634216,1.000609040260315
32,92,0.5271673202514648,1.1467164754867554
32,93,0.46748802065849304,0.8314030170440674
32,94,0.4887767434120178,1.4705402851104736
32,95,0.5328680276870728,0.7336792945861816
32,96,0.5501068234443665,1.3129833936691284
32,97,0.5359476804733276,0.8956344127655029
32,98,0.5401554703712463,1.1410757303237915
32,99,0.4817954897880554,1.0525600910186768
32,100,0.4870896339416504,1.048736810684204
32,101,0.49598413705825806,1.1004747152328491
32,102,0.530006468296051,1.0936459302902222
32,103,0.49338841438293457,1.2830075025558472
32,104,0.5224332809448242,1.0687875747680664
32,105,0.4765322804450989,0.983881413936615
32,106,0.5090854167938232,1.3961796760559082
32,107,0.5274015069007874,0.6849631667137146
32,108,0.5240603685379028,1.3114759922027588
32,109,0.5287817120552063,0.7861224412918091
32,110,0.488932728767395,1.191986083984375
32,111,0.5132231116294861,0.9122872352600098
32,112,0.4927753210067749,0.8865280151367188
32,113,0.45260411500930786,1.1238495111465454
32,114,0.4959025979042053,1.048886775970459
32,115,0.4415033459663391,1.050398349761963
32,116,0.5323033332824707,1.044674038887024
32,117,0.49252307415008545,1.0381325483322144
32,118,0.4626810550689697,0.931398868560791
32,119,0.4789121150970459,1.3024404048919678
32,120,0.477955162525177,0.711252748966217
32,121,0.5143533945083618,1.7008512020111084
32,122,0.5896511077880859,0.5823665261268616
32,123,0.48288270831108093,1.0671125650405884
32,124,0.5046474933624268,1.287705421447754
32,125,0.5191051363945007,0.9476451873779297
32,126,0.49416834115982056,1.2936985492706299
32,127,0.5210227966308594,1.149350881576538
32,128,0.5142836570739746,0.9621543884277344
32,129,0.4980395436286926,0.8575705289840698
32,130,0.5236174464225769,1.256708025932312
32,131,0.48444244265556335,1.216919183731079
32,132,0.4485311508178711,0.8520820140838623
32,133,0.514910101890564,1.1896111965179443
32,134,0.44074752926826477,1.094288945198059
32,135,0.49141159653663635,0.8298236131668091
32,136,0.5472016334533691,1.39860200881958
32,137,0.5919370055198669,0.7558518648147583
32,138,0.5109989047050476,1.1675680875778198
32,139,0.4921249747276306,1.1717032194137573
32,140,0.47035086154937744,0.9734301567077637
32,141,0.5215380191802979,1.4391907453536987
32,142,0.5558911561965942,0.7386226654052734
32,143,0.47443413734436035,1.2118741273880005
32,144,0.4634348750114441,1.1038093566894531
32,145,0.5375312566757202,1.0500582456588745
32,146,0.5151150226593018,1.1692594289779663
32,147,0.4863547086715698,0.9530665874481201
32,148,0.47120487689971924,0.9082893133163452
32,149,0.5062370300292969,1.3186355829238892
32,150,0.49632346630096436,1.0736353397369385
32,151,0.4700413942337036,1.0741748809814453
32,152,0.468336284160614,1.1169147491455078
32,153,0.4754136800765991,1.0611063241958618
32,154,0.5244361162185669,1.2417484521865845
32,155,0.5255473852157593,0.6164913773536682
32,156,0.48518136143684387,1.1350553035736084
32,157,0.5196470022201538,1.25494384765625
32,158,0.49704664945602417,0.8408573269844055
32,159,0.4704572558403015,0.9766523838043213
32,160,0.4902525544166565,0.8375770449638367
32,161,0.4583033323287964,1.0637295246124268
32,162,0.5342196226119995,0.6375738978385925
32,163,0.5563920736312866,1.3779958486557007
32,164,0.46189141273498535,1.0884078741073608
32,165,0.5248324871063232,1.016945481300354
32,166,0.47584182024002075,1.2689226865768433
32,167,0.5516222715377808,1.2026158571243286
32,168,0.4822807312011719,0.9823606014251709
32,169,0.44836801290512085,1.0558124780654907
32,170,0.48100292682647705,1.0060904026031494
32,171,0.538230836391449,1.1440420150756836
32,172,0.45245200395584106,1.0669993162155151
32,173,0.46146512031555176,0.9482549428939819
32,174,0.45945537090301514,0.919715404510498
32,175,0.4832785725593567,1.0136314630508423
32,176,0.46690136194229126,1.2367392778396606
32,177,0.49449193477630615,0.8164399862289429
32,178,0.47845911979675293,1.304290533065796
32,179,0.4815548360347748,1.069961667060852
32,180,0.5409268736839294,1.094642996788025
32,181,0.43825605511665344,0.827766478061676
32,182,0.5370726585388184,1.3550794124603271
32,183,0.4859616160392761,0.8255770206451416
32,184,0.5623722672462463,1.1255632638931274
32,185,0.5046418905258179,1.2334394454956055
32,186,0.456698477268219,0.8971748352050781
32,187,0.5089018940925598,1.2591938972473145
32,188,0.5385349988937378,1.0507123470306396
32,189,0.5012127161026001,1.0100443363189697
32,190,0.47855138778686523,1.082669734954834
32,191,0.507906436920166,1.0705952644348145
32,192,0.47942957282066345,1.0317469835281372
32,193,0.4248361587524414,0.9841873049736023
32,194,0.42168113589286804,1.0370227098464966
32,195,0.5064885020256042,1.2048894166946411
32,196,0.4923480153083801,0.6813690662384033
32,197,0.5618676543235779,1.437622308731079
32,198,0.5579364895820618,0.8121164441108704
32,199,0.4691990911960602,0.9735317826271057
32,200,0.49008339643478394,1.1289621591567993
32,201,0.4983707070350647,0.9625058174133301
32,202,0.5104816555976868,1.2319880723953247
32,203,0.5143334269523621,0.883201003074646
32,204,0.509284257888794,0.8717745542526245
32,205,0.46845728158950806,1.0599209070205688
32,206,0.4969777464866638,1.0542352199554443
32,207,0.46999645233154297,0.776245653629303
32,208,0.5147549510002136,1.3179388046264648
32,209,0.5232412815093994,0.8406687378883362
32,210,0.4899858236312866,0.8101162910461426
32,211,0.47611120343208313,1.2994335889816284
32,212,0.5577808022499084,0.7218021154403687
32,213,0.5816937685012817,1.5054579973220825
32,214,0.5528444051742554,0.7907109260559082
32,215,0.5066443681716919,1.051786184310913
32,216,0.47416579723358154,1.0513215065002441
32,217,0.47181132435798645,0.9693993926048279
32,218,0.4634205102920532,1.2571399211883545
32,219,0.49614715576171875,0.8082147836685181
32,220,0.543448269367218,1.444663643836975
32,221,0.5684082508087158,0.9172697067260742
32,222,0.583386242389679,1.1953647136688232
32,223,0.49091100692749023,0.9648572206497192
32,224,0.45795542001724243,0.8413065671920776
32,225,0.5439720153808594,1.4381542205810547
32,226,0.5158019661903381,0.7027075290679932
32,227,0.5441312193870544,1.0835905075073242
32,228,0.505199670791626,1.1727298498153687
32,229,0.5015824437141418,0.7319494485855103
32,230,0.45880934596061707,1.1138832569122314
32,231,0.5214436650276184,0.989883542060852
32,232,0.4690813422203064,1.2111589908599854
32,233,0.5288812518119812,0.9403737187385559
32,234,0.5181363224983215,1.0049678087234497
32,235,0.434609591960907,1.1412497758865356
32,236,0.4547324776649475,1.0785856246948242
32,237,0.4592026472091675,1.0822572708129883
32,238,0.4882907271385193,1.2618358135223389
32,239,0.5255488157272339,0.9099394083023071
32,240,0.4350281357765198,0.9796379804611206
32,241,0.5171529650688171,1.2054277658462524
32,242,0.5563704967498779,0.7663032412528992
32,243,0.5004380345344543,1.2676031589508057
32,244,0.5119081735610962,0.8573488593101501
32,245,0.48045849800109863,1.0882595777511597
32,246,0.5221352577209473,0.9080164432525635
32,247,0.4901044964790344,0.9221733808517456
32,248,0.4689578711986542,1.3697509765625
32,249,0.49163317680358887,0.8150630593299866
32,250,0.5204854011535645,1.466955542564392
32,251,0.5048166513442993,1.1027108430862427
32,252,0.49310922622680664,0.7445245385169983
32,253,0.5696247816085815,1.476029872894287
32,254,0.5289098024368286,0.7168657183647156
32,255,0.5303674340248108,1.167069911956787
32,256,0.5089067816734314,0.9925042986869812
32,257,0.48904913663864136,1.0255076885223389
32,258,0.5228960514068604,0.9944437146186829
32,259,0.4443179666996002,1.0998115539550781
32,260,0.4649462401866913,1.0653831958770752
32,261,0.5146528482437134,1.0125099420547485
32,262,0.4404081106185913,0.7763848304748535
32,263,0.5314538478851318,1.439599633216858
32,264,0.5661421418190002,0.725813627243042
32,265,0.5586889982223511,1.1805484294891357
32,266,0.4892115294933319,0.9686869382858276
32,267,0.45750758051872253,0.8999468684196472
32,268,0.5110177993774414,1.376420497894287
32,269,0.5291065573692322,0.9214137196540833
32,270,0.508367657661438,1.0241448879241943
32,271,0.4567951560020447,1.0982474088668823
32,272,0.4803737699985504,0.9653280377388
32,273,0.4998646676540375,0.8367390036582947
32,274,0.48337340354919434,1.2350749969482422
32,275,0.5120341777801514,0.8524260520935059
32,276,0.510377049446106,1.6447421312332153
32,277,0.5164922475814819,1.004259467124939
32,278,0.4703490734100342,0.6983673572540283
32,279,0.5472264885902405,1.2322973012924194
32,280,0.4869382381439209,0.9291166663169861
32,281,0.43204283714294434,1.007132887840271
32,282,0.4329513907432556,0.9130401015281677
32,283,0.43584519624710083,1.0062049627304077
32,284,0.46373099088668823,1.2481273412704468
32,285,0.5359997749328613,0.6875721216201782
32,286,0.49950531125068665,1.2261989116668701
32,287,0.5286886692047119,1.2069838047027588
32,288,0.5212519764900208,0.7721676826477051
32,289,0.5643875598907471,1.4646234512329102
32,290,0.4942527711391449,0.8861091136932373
32,291,0.516530454158783,1.0548690557479858
32,292,0.4983670711517334,1.0207581520080566
32,293,0.5133017301559448,0.7688030004501343
32,294,0.48592522740364075,1.2673619985580444
32,295,0.5032961964607239,0.8427510857582092
32,296,0.5645761489868164,1.0579839944839478
32,297,0.5422421097755432,1.0868488550186157
32,298,0.46020811796188354,1.3070518970489502
32,299,0.5610557794570923,0.7712680101394653
32,300,0.49679118394851685,1.3378629684448242
32,301,0.5645169019699097,1.1776447296142578
32,302,0.5394008159637451,0.976223349571228
32,303,0.4614792466163635,0.8987029194831848
32,304,0.5191530585289001,1.119497537612915
32,305,0.4898398518562317,1.0167919397354126
32,306,0.495022714138031,1.0663836002349854
32,307,0.45888492465019226,0.9801968932151794
32,308,0.5340489149093628,1.025727391242981
32,309,0.4520384669303894,0.9716100096702576
32,310,0.5321786403656006,1.2402180433273315
32,311,0.488879919052124,0.8853552341461182
32,312,0.5144909620285034,0.9959490299224854
32,313,0.5069085955619812,1.2107888460159302
32,314,0.5260099172592163,0.8826355934143066
32,315,0.4413556456565857,0.9033641815185547
32,316,0.46663039922714233,1.193747639656067
32,317,0.515973687171936,1.1325738430023193
32,318,0.48082834482192993,0.987615168094635
32,319,0.4908403754234314,0.9198369383811951
32,320,0.4809184968471527,1.3375766277313232
32,321,0.4576878547668457,1.1644201278686523
32,322,0.4929860234260559,0.9383176565170288
32,323,0.5227199792861938,0.9460467100143433
32,324,0.48293906450271606,1.092855453491211
32,325,0.4943181872367859,1.111073613166809
32,326,0.49228742718696594,1.0505608320236206
32,327,0.44816848635673523,1.271422028541565
32,328,0.4430302083492279,0.9626611471176147
32,329,0.5146212577819824,1.088310718536377
32,330,0.4727247953414917,1.109893560409546
32,331,0.4681040048599243,0.9995957612991333
32,332,0.5106410384178162,1.2823599576950073
32,333,0.5150038003921509,0.9470157027244568
32,334,0.5207256078720093,1.4595856666564941
32,335,0.465594083070755,0.8123857975006104
32,336,0.47396332025527954,1.0805031061172485
32,337,0.5370005369186401,0.9172502756118774
32,338,0.5048548579216003,1.0928316116333008
32,339,0.5201243162155151,1.1386666297912598
32,340,0.4959498643875122,0.8594887256622314
32,341,0.46492379903793335,1.1445391178131104
32,342,0.46867233514785767,0.9989545345306396
32,343,0.520907461643219,1.1523038148880005
32,344,0.43857988715171814,1.1147578954696655
32,345,0.5193146467208862,0.8107588291168213
32,346,0.45015424489974976,1.018294334411621
32,347,0.5417382717132568,0.8153212666511536
32,348,0.49773943424224854,1.0493056774139404
32,349,0.4868680536746979,0.907162606716156
32,350,0.511562705039978,0.9355275630950928
32,351,0.5074692368507385,1.2108908891677856
32,352,0.505308985710144,0.7926806807518005
32,353,0.47083860635757446,1.6016333103179932
32,354,0.5536715388298035,0.8131994009017944
32,355,0.5617556571960449,1.3161678314208984
32,356,0.5094781517982483,1.0041583776474
32,357,0.4611568748950958,1.1639963388442993
32,358,0.4800516963005066,1.0569276809692383
32,359,0.5127458572387695,1.0060770511627197
32,360,0.49889713525772095,1.1064256429672241
32,361,0.5406500101089478,1.147650122642517
32,362,0.5109871029853821,0.769097626209259
32,363,0.4971805512905121,1.2887241840362549
32,364,0.5412524342536926,0.7637414932250977
32,365,0.4772508442401886,0.9424748420715332
32,366,0.4980705976486206,1.2812235355377197
32,367,0.43612995743751526,1.1032243967056274
32,368,0.5140360593795776,1.0951775312423706
32,369,0.5056257843971252,1.1720352172851562
32,370,0.4515308439731598,0.8970903158187866
32,371,0.49403610825538635,0.9818958640098572
32,372,0.5156056880950928,1.022759199142456
32,373,0.43803656101226807,0.9677605628967285
32,374,0.5159639120101929,1.0649064779281616
32,375,0.49941903352737427,0.669623076915741
32,376,0.5363133549690247,1.3122737407684326
32,377,0.478804349899292,1.0294440984725952
32,378,0.49971112608909607,1.3099400997161865
32,379,0.48448002338409424,0.7793675661087036
32,380,0.47581207752227783,0.9528313875198364
32,381,0.4937140941619873,1.7455590963363647
